id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
e8e3cba8-11d8-4924-945f-c1b6bd516e18,LIC004764,Smart Storage Mumbai,"Industrial Logistics Park facility located in Mumbai, Maharashtra. Offering 22,444 MT capacity across 35,425 sq ft of premium storage space.","305, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400001,18.937828,72.796847,35425,22444,106,28,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.85,4.7,49,Industrial Logistics Park,Pending,Manoj Chavan,manoj.chavan702@gmail.com,9.12417E+11,09-05-2015,23-04-2031,36,6,6,6,550e8400-e29b-41d4-a716-0000000000d4,Sanjay Verma,+91 8697185236,vikram.verma@mhlogistics.com,2025-10-02 12:36:10.077219+00,2025-10-02 12:36:10.077219+00,,,,,,35425,106,"'22':13 '305':33 '35':18 '425':19 '444':14 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'park':6,31 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24",luxury,medium,1
e8e9ea80-1ae7-4b11-a240-ccdb96fec1c4,LIC002743,Storage Pro Raigad,"Pharma Cold Chain facility located in Raigad, Maharashtra. Offering 26,113 MT capacity across 20,689 sq ft of premium storage space.","830, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402104,18.50961,73.213654,20689,26113,73,83,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.79,4.2,7,Pharma Cold Chain,Verified,Ashok More,ashok.more386@rediffmail.com,9.11415E+11,19-05-2013,01-05-2031,21,5,5,5,550e8400-e29b-41d4-a716-0000000001b4,Deepak Mehta,+91 7985092856,sanjay.joshi@supplyindia.com,2025-10-02 12:36:01.907703+00,2025-10-02 12:36:01.907703+00,,,,,,20689,73,"'113':14 '20':18 '26':13 '689':19 '830':33 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'pro':2 'raigad':3,10,26,28,36 'space':25 'sq':20 'storag':1,24",premium,small,2
e8f01418-5e7e-4beb-b969-227ce5f15104,LIC004506,Storage Pro Thane,"General Storage facility located in Thane, Maharashtra. Offering 29,275 MT capacity across 141,874 sq ft of premium storage space.","122, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.159932,72.929953,141874,29275,63,44,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.62,4.1,47,General Storage,Pending,Meera More,meera.more826@outlook.com,9.13404E+11,01-03-2023,09-06-2033,142,54,12,12,550e8400-e29b-41d4-a716-000000000323,Anil Shah,+91 8682227719,vikram.gupta@thanecityfulfillment.com,2025-10-02 12:36:09.263838+00,2025-10-02 12:36:09.263838+00,,,,,,141874,63,"'122':31 '141':17 '275':13 '29':12 '874':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,5,23,29 'thane':3,9,25,27,34",premium,large,2
e9064a58-d94a-4917-8244-7cd47b82d7f7,LIC007252,Rapid Logistics Aurangabad,"Pharma Cold Chain facility located in Aurangabad, Maharashtra. Offering 2,522 MT capacity across 26,931 sq ft of premium storage space.","641, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431010,19.856939,75.362511,26931,2522,53,44,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.77,4.1,30,Pharma Cold Chain,Verified,Sneha Pawar,sneha.pawar582@outlook.com,9.13246E+11,15-11-2013,03-11-2026,27,7,6,6,550e8400-e29b-41d4-a716-000000000052,Suresh Kumar,+91 7865756797,mukesh.tiwari@aurangabadcitystorage.in,2025-10-02 12:36:20.392799+00,2025-10-02 12:36:20.392799+00,,,,,,26931,53,"'2':13 '26':18 '522':14 '641':33 '931':19 'across':17 'area':35 'aurangabad':3,10,26,28,36 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'logist':2 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'rapid':1 'space':25 'sq':20 'storag':24",standard,medium,3
e90b5e20-e43e-495e-b84c-d53fa6d09810,LIC000373,Premium Storage Kolhapur,"Textile Warehouse facility located in Kolhapur, Maharashtra. Offering 39,098 MT capacity across 129,686 sq ft of premium storage space.","243, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416003,16.70681,74.216465,129686,39098,31,21,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.51,4.3,9,Textile Warehouse,Verified,Vikram Patel,vikram.patel266@yahoo.co.in,9.18217E+11,21-12-2011,24-09-2030,130,64,12,12,550e8400-e29b-41d4-a716-000000000072,Manoj Singh,+91 8455580453,prakash.mishra@kolhapurcitywarehouses.in,2025-10-02 12:35:51.812353+00,2025-10-02 12:35:51.812353+00,,,,,,129686,31,"'098':13 '129':17 '243':31 '39':12 '686':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",budget,large,3
e90c52dd-9a4e-4569-b184-7622f342ce49,LIC008548,Premium Storage Raigad,"Industrial Logistics Park facility located in Raigad, Maharashtra. Offering 30,674 MT capacity across 25,197 sq ft of premium storage space.","144, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402103,18.53973,73.209507,25197,30674,55,115,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.72,3.5,42,Industrial Logistics Park,Verified,Deepak Salunkhe,deepak.salunkhe334@yahoo.co.in,9.1498E+11,24-08-2012,16-12-2027,26,8,6,6,550e8400-e29b-41d4-a716-0000000001ab,Anil Verma,+91 8821056906,anil.verma@raigadcitywarehouses.in,2025-10-02 12:36:25.697519+00,2025-10-02 12:36:25.697519+00,,,,,,25197,55,"'144':33 '197':19 '25':18 '30':13 '674':14 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':1,23 'raigad':3,10,26,28,36 'space':25 'sq':20 'storag':2,24",standard,medium,2
e91a475f-4d9c-4b12-8faa-30a5d3542cb0,LIC001878,Logistics Hub Pune,"Industrial Logistics Park facility located in Pune, Maharashtra. Offering 18,034 MT capacity across 51,688 sq ft of premium storage space.","716, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411012,18.54319,73.783371,51688,18034,63,58,"[""https://images.unsplash.com/photo-1595246007311-54f3e13a6c3b?w=800&q=80"",""https://images.unsplash.com/photo-1565793298595-6a879b1d9492?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.67,3.2,33,Industrial Logistics Park,Verified,Ritu Kulkarni,ritu.kulkarni517@outlook.com,9.13156E+11,15-09-2019,22-07-2029,52,18,8,8,550e8400-e29b-41d4-a716-00000000016e,Vijay Sharma,+91 9188191355,vijay.singh@punecitywarehousing.com,2025-10-02 12:35:58.240532+00,2025-10-02 12:35:58.240532+00,,,,,,51688,63,"'034':14 '18':13 '51':18 '688':19 '716':33 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'hub':2 'industri':4,29,34 'locat':8 'logist':1,5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'pune':3,10,26,28,36 'space':25 'sq':20 'storag':24",premium,medium,2
e921eda0-0cbe-496a-822a-32089a17dd66,LIC004486,Storage Pro Aurangabad,"Automobile Spare Storage facility located in Aurangabad, Maharashtra. Offering 31,079 MT capacity across 24,734 sq ft of premium storage space.","876, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431008,19.844887,75.363885,24734,31079,40,88,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.75,4.6,31,Automobile Spare Storage,Verified,Ramesh Chavan,ramesh.chavan68@hotmail.com,9.18505E+11,24-03-2020,01-09-2034,25,7,5,5,550e8400-e29b-41d4-a716-00000000004c,Rakesh Shukla,+91 9719368772,vikram.shah@mhwarehouse.com,2025-10-02 12:36:08.860114+00,2025-10-02 12:36:08.860114+00,,,,,,24734,40,"'079':14 '24':18 '31':13 '734':19 '876':33 'across':17 'area':35 'aurangabad':3,10,26,28,36 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'pro':2 'space':25 'spare':5,30 'sq':20 'storag':1,6,24,31",standard,small,3
e92b9125-477f-4bc3-8a78-46f2efb0f7fc,LIC007384,Smart Storage Mumbai,"Automobile Spare Storage facility located in Mumbai, Maharashtra. Offering 32,472 MT capacity across 39,264 sq ft of premium storage space.","413, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400004,18.903289,72.832338,39264,32472,91,110,"[""https://images.unsplash.com/photo-1619642751034-765dfdf7c58e?w=800&q=80"",""https://images.unsplash.com/photo-1558618047-3c8c76ca7d13?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.66,3.3,5,Automobile Spare Storage,Verified,Ritu Shinde,ritu.shinde888@yahoo.co.in,9.11303E+11,15-11-2018,26-09-2032,40,14,7,7,550e8400-e29b-41d4-a716-0000000000fb,Ashok Sharma,+91 9180527167,prakash.agarwal@mumbaicitywarehouses.in,2025-10-02 12:36:20.810595+00,2025-10-02 12:36:20.810595+00,,,,,,39264,91,"'264':19 '32':13 '39':18 '413':33 '472':14 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'premium':23 'smart':1 'space':25 'spare':5,30 'sq':20 'storag':2,6,24,31",luxury,medium,1
e9344605-f185-42db-8482-cf327a0aa246,LIC004082,Logistics Hub Satara,"Pharma Cold Chain facility located in Satara, Maharashtra. Offering 16,932 MT capacity across 56,972 sq ft of premium storage space.","823, Industrial Area, Satara, Maharashtra",Satara City,Satara,Maharashtra,415005,17.674981,74.046235,56972,16932,37,69,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.54,3.7,47,Pharma Cold Chain,Verified,Ritu Jog,ritu.jog820@outlook.com,9.12097E+11,20-01-2014,07-03-2026,57,27,8,8,550e8400-e29b-41d4-a716-00000000027e,Anil Tiwari,+91 9779660882,rajesh.sharma@warehousingindia.com,2025-10-02 12:36:07.232682+00,2025-10-02 12:36:07.232682+00,,,,,,56972,37,"'16':13 '56':18 '823':33 '932':14 '972':19 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'hub':2 'industri':34 'locat':8 'logist':1 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'satara':3,10,26,28,36 'space':25 'sq':20 'storag':24",standard,medium,4
e9503e13-f29a-4caa-8389-ac3e48346909,LIC003287,Premium Storage Satara,"General Storage facility located in Satara, Maharashtra. Offering 36,743 MT capacity across 128,255 sq ft of premium storage space.","498, Industrial Area, Satara, Maharashtra",Satara City,Satara,Maharashtra,415001,17.659179,73.981136,128255,36743,21,104,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.62,4.5,30,General Storage,Verified,Amit Chavan,amit.chavan767@hotmail.com,9.12581E+11,13-08-2012,13-03-2030,129,50,12,12,550e8400-e29b-41d4-a716-00000000024b,Sanjay Patel,+91 7068570562,mahesh.deshmukh@mhsupply.com,2025-10-02 12:36:03.942745+00,2025-10-02 12:36:03.942745+00,,,,,,128255,21,"'128':17 '255':18 '36':12 '498':31 '743':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'satara':3,9,25,27,34 'space':24 'sq':19 'storag':2,5,23,29",budget,large,4
e951b4ae-c6d4-479a-8d7e-5e7326bdd54e,LIC008628,Tech Solutions Thane,"General Storage facility located in Thane, Maharashtra. Offering 2,886 MT capacity across 191,974 sq ft of premium storage space.","138, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.206694,72.93322,191974,2886,64,93,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.7,4.5,49,General Storage,Verified,Mohan Marathe,mohan.marathe282@gmail.com,9.18808E+11,20-06-2015,03-03-2033,192,58,14,14,550e8400-e29b-41d4-a716-000000000307,Pradeep Rao,+91 7755983783,manoj.pandey@thanecitystorage.in,2025-10-02 12:36:26.104915+00,2025-10-02 12:36:26.104915+00,,,,,,191974,64,"'138':31 '191':17 '2':12 '886':13 '974':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'solut':2 'space':24 'sq':19 'storag':5,23,29 'tech':1 'thane':3,9,25,27,34",premium,enterprise,2
e9581e83-b707-4b49-8b90-c9567f25daf9,LIC004338,Rapid Logistics Solapur,"Zepto Dark Store facility located in Solapur, Maharashtra. Offering 38,379 MT capacity across 24,849 sq ft of premium storage space.","460, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413003,17.688167,75.882491,24849,38379,43,38,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.57,4.6,16,Zepto Dark Store,Verified,Anita Joshi,anita.joshi35@yahoo.co.in,9.11006E+11,13-03-2021,22-12-2025,25,11,5,5,550e8400-e29b-41d4-a716-0000000002c5,Dinesh Deshmukh,+91 7634291441,vikram.shukla@solapurcitystorage.in,2025-10-02 12:36:08.456319+00,2025-10-02 12:36:08.456319+00,,,,,,24849,43,"'24':18 '379':14 '38':13 '460':33 '849':19 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'logist':2 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'rapid':1 'solapur':3,10,26,28,36 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",standard,small,3
e95c6ec4-a9bf-4b9b-8be8-8d8e13f7178b,LIC009065,Storage Pro Mumbai,"Pharma Cold Chain facility located in Mumbai, Maharashtra. Offering 20,851 MT capacity across 153,349 sq ft of premium storage space.","696, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400016,18.922361,72.873138,153349,20851,117,21,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.76,4.2,48,Pharma Cold Chain,Pending,Meera Patel,meera.patel504@hotmail.com,9.1736E+11,04-12-2021,11-11-2030,154,37,13,13,550e8400-e29b-41d4-a716-0000000000b3,Vikram Dubey,+91 7749695357,amit.shah@mumbaicitystorage.in,2025-10-02 12:36:27.744711+00,2025-10-02 12:36:27.744711+00,,,,,,153349,117,"'153':18 '20':13 '349':19 '696':33 '851':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'pharma':4,29 'premium':23 'pro':2 'space':25 'sq':20 'storag':1,24",luxury,enterprise,1
e95df076-e140-42c8-829c-5c0f6d7fc90a,LIC003717,Storage Pro Pune,"Zepto Dark Store facility located in Pune, Maharashtra. Offering 5,230 MT capacity across 191,989 sq ft of premium storage space.","930, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411011,18.503827,73.808753,191989,5230,62,27,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1601582589907-f92af5ed9db8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.78,3.2,25,Zepto Dark Store,Pending,Mohan Joshi,mohan.joshi885@hotmail.com,9.15413E+11,18-12-2023,13-12-2029,192,43,14,14,550e8400-e29b-41d4-a716-000000000174,Pradeep Mehta,+91 7668830225,sunil.sharma@hubindia.com,2025-10-02 12:36:05.99868+00,2025-10-02 12:36:05.99868+00,,,,,,191989,62,"'191':18 '230':14 '5':13 '930':33 '989':19 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'pro':2 'pune':3,10,26,28,36 'space':25 'sq':20 'storag':1,24 'store':6,31 'zepto':4,29",premium,enterprise,2
e964f95d-f3b7-410e-95e9-26155e824136,LIC003500,Smart Storage Mumbai,"Pharma Cold Chain facility located in Mumbai, Maharashtra. Offering 11,424 MT capacity across 169,187 sq ft of premium storage space.","267, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400016,18.955141,72.825508,169187,11424,122,33,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.51,4.9,31,Pharma Cold Chain,Verified,Satish Thakur,satish.thakur296@gmail.com,9.18364E+11,17-08-2021,17-02-2029,170,84,14,14,550e8400-e29b-41d4-a716-0000000000b4,Vijay Patel,+91 8060616306,sunil.verma@depotindia.com,2025-10-02 12:36:04.785366+00,2025-10-02 12:36:04.785366+00,,,,,,169187,122,"'11':13 '169':18 '187':19 '267':33 '424':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'pharma':4,29 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24",luxury,enterprise,1
e96cc76c-92eb-4d49-b6c0-144a3ffed514,LIC004779,Storage Pro Thane,"Food Storage facility located in Thane, Maharashtra. Offering 2,932 MT capacity across 17,230 sq ft of premium storage space.","848, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.191275,72.99157,17230,2932,86,116,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.61,4.3,48,Food Storage,Verified,Ganesh Bhosale,ganesh.bhosale123@outlook.com,9.11183E+11,01-10-2010,18-09-2025,18,8,5,5,550e8400-e29b-41d4-a716-000000000330,Rakesh Tiwari,+91 8830455175,manoj.mehta@thanecitywarehouses.in,2025-10-02 12:36:10.077219+00,2025-10-02 12:36:10.077219+00,,,,,,17230,86,"'17':17 '2':12 '230':18 '848':31 '932':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,5,23,29 'thane':3,9,25,27,34",luxury,small,2
e9773030-f30b-4fe7-99ea-fb6515a4209f,LIC006730,Premium Storage Thane,"General Storage facility located in Thane, Maharashtra. Offering 14,667 MT capacity across 134,021 sq ft of premium storage space.","917, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400604,19.187774,72.965067,134021,14667,58,68,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.71,3.5,12,General Storage,Pending,Mohan Kulkarni,mohan.kulkarni184@outlook.com,9.17145E+11,09-01-2019,03-08-2026,135,40,12,12,550e8400-e29b-41d4-a716-000000000320,Ramesh Shukla,+91 7928082959,manoj.pandey@thanecitystorage.com,2025-10-02 12:36:18.300238+00,2025-10-02 12:36:18.300238+00,,,,,,134021,58,"'021':18 '134':17 '14':12 '667':13 '917':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'space':24 'sq':19 'storag':2,5,23,29 'thane':3,9,25,27,34",premium,large,2
e9775aab-47f7-4468-95a6-e8e13b6af174,LIC004706,Smart Storage Mumbai,"Automobile Spare Storage facility located in Mumbai, Maharashtra. Offering 2,518 MT capacity across 95,169 sq ft of premium storage space.","931, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400008,18.965344,72.83953,95169,2518,103,79,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.74,3.3,11,Automobile Spare Storage,Verified,Deepak Patel,deepak.patel420@gmail.com,9.17247E+11,08-11-2022,10-11-2025,96,25,10,10,550e8400-e29b-41d4-a716-0000000000e9,Sunil Tiwari,+91 7066393897,rajesh.rao@mumbaicitywarehouses.in,2025-10-02 12:36:10.077219+00,2025-10-02 12:36:10.077219+00,,,,,,95169,103,"'169':19 '2':13 '518':14 '931':33 '95':18 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'premium':23 'smart':1 'space':25 'spare':5,30 'sq':20 'storag':2,6,24,31",luxury,large,1
